"code","country","siteid","site_name","compiler","species","common_name","years_monitored","monitoring_effort","latitude","longitude","nesting_status","mds","contact1","contact2","contact3","contact4","contact5"
"KI","Kiribati","KI14","Phoenix Island","","Chelonia mydas","Green Sea Turtle","2002","Unknown",-3.72204,-170.71848,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI15","Sydney (Manra)","","Chelonia mydas","Green Sea Turtle","2002","Unknown",-4.45519,-171.24428,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI08","Tarawa Atoll","","Chelonia mydas","Green Sea Turtle","2008","Unknown",1.38451,173.09631,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI05","Vostok","","Chelonia mydas","Green Sea Turtle","1990","Unknown",-10.1,-152.383333,"UNQUANTIFIED","Level 2","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"LB","Lebanon","LB01","El Monsouri and El Koliala beaches","","Caretta caretta","Loggerhead Sea Turtle","2005;2006;2007","Daily patrols",33.183333,35.183333,"QUANTIFIED","Level 1","Lily Venizelos, Mediterranean Association to Save the Sea Turtles (MEDASSET), medasset@medasset.org","Mona Khalil, monahabiba@yahoo.co.uk","Monica Aureggi, Naucrates, naucrates12@hotmail.com","",""
"LB","Lebanon","LB01","El Monsouri and El Koliala beaches","","Chelonia mydas","Green Sea Turtle","2006;2007","Daily patrols",33.183333,35.183333,"QUANTIFIED","Level 1","Mona Khalil, monahabiba@yahoo.co.uk","","","",""
"LB","Lebanon","LB02","Tyre Coast Nature Reserve (TCNR)","","Caretta caretta","Loggerhead Sea Turtle","2005","Daily patrols",33.2734,35.2168,"QUANTIFIED","Level 1","Lily Venizelos, Mediterranean Association to Save the Sea Turtles (MEDASSET), medasset@medasset.org","Mona Khalil, monahabiba@yahoo.co.uk","Monica Aureggi, Naucrates, naucrates12@hotmail.com","",""
"LR","Liberia","LR01","Bafu Bay","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Unknown",5.1455,-9.2857,"QUANTIFIED","","Alex Peal, Conservation International, Liberia","","","",""
"LR","Liberia","LR02","Borgor Point","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Unknown",5.477,-9.5968,"QUANTIFIED","","Alex Peal, Conservation International, Liberia","","","",""
"LR","Liberia","LR03","Probable nesting on extreme southern beaches","","Lepidochelys olivacea","Olive Ridley","2007","Unknown",4.34958979783,-7.65686901323,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"LY","Libya","LY05","Ain Al Ghazala","","Caretta caretta","Loggerhead Sea Turtle","2007","Unknown",32.628011,20.977375,"QUANTIFIED","","Lily Venizelos, Mediterranean Association to Save the Sea Turtles (MEDASSET), medasset@medasset.org","","","",""
"LY","Libya","LY08","Al-Arbaeen","","Caretta caretta","Loggerhead Sea Turtle","2010","Unknown",31.216,16.702,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"LY","Libya","LY01","Al Ghbeba","","Caretta caretta","Loggerhead Sea Turtle","2005;2007","Unknown",31.243889,16.4175,"QUANTIFIED","","Abdulmaula Hamza, Environment General Authority Libya, abdhamza@yahoo.com","Lily Venizelos, Mediterranean Association to Save the Sea Turtles (MEDASSET), medasset@medasset.org","","",""
"LY","Libya","LY07","Al Mteafla","","Caretta caretta","Loggerhead Sea Turtle","2010","Unknown",31.212,16.724,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"LY","Libya","LY02","Al Thalateen","","Caretta caretta","Loggerhead Sea Turtle","2005;2007","Daily patrols",31.335833,16.555556,"QUANTIFIED","Level 1","Abdulmaula Hamza, Environment General Authority Libya, abdhamza@yahoo.com","Lily Venizelos, Mediterranean Association to Save the Sea Turtles (MEDASSET), medasset@medasset.org","","",""
"LY","Libya","LY04","Between Misratah and Bowerat Lahsoun","","Caretta caretta","Loggerhead Sea Turtle","2006;2007","Unknown",31.85085,15.464385,"QUANTIFIED","","Lily Venizelos, Mediterranean Association to Save the Sea Turtles (MEDASSET), medasset@medasset.org","","","",""
"LY","Libya","LY06","Boulfraies","","Caretta caretta","Loggerhead Sea Turtle","2007","Unknown",32.759398,22.649437,"QUANTIFIED","","Lily Venizelos, Mediterranean Association to Save the Sea Turtles (MEDASSET), medasset@medasset.org","","","",""
"LY","Libya","LY03","Forteith","","Caretta caretta","Loggerhead Sea Turtle","2005","Weekly day patrols",31.304167,16.177222,"QUANTIFIED","Level 2","Abdulmaula Hamza, Environment General Authority Libya, abdhamza@yahoo.com","","","",""
"LY","Libya","LY09","Ogla misrata","","Caretta caretta","Loggerhead Sea Turtle","2007","",32.3951675,15.1507503,"QUANTIFIED","","Lily Venizelos, Mediterranean Association to Save the Sea Turtles (MEDASSET), medasset@medasset.org","","","",""
"MG","Madagascar","MG04","Barrens Archipelago","","Chelonia mydas","Green Sea Turtle","2005","Unknown",-18.555,43.908,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"MG","Madagascar","MG01","Beaches around Besambay and Maromena","","Caretta caretta","Loggerhead Sea Turtle","2004","Unknown",-23.8,43.65,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"MG","Madagascar","MG02","Beaches between Fort-Dauphin and Manantenina","","Caretta caretta","Loggerhead Sea Turtle","2004","Unknown",-25.0333,47,"QUANTIFIED","Level 2","Nancy Gladstone, Imperial College, London, nancy@siren.org.uk","","","",""
"MG","Madagascar","MG06","Iranja Kely","","Chelonia mydas","Green Sea Turtle","2006;2007;2008;2009;2010;2011;2012;2013;2014;2015","Nightly patrols",-13.612922,47.827452,"QUANTIFIED","Level 1","Claire Jean, KELONIA, claire.jean.kelonia@museesreunion.re","Ignace Vandry, Iranja Lodge, vandrynacia@gmail.com","Jérôme  Bourjea, IFREMER, Jerome.Bourjea@ifremer.fr","Mayeul Dalleau, CEDTM, mayeuldalleau@cedtm-asso.org","Stéphane Ciccione, KELONIA, stephane.ciccione.kelonia@museesreunion.re"
"MG","Madagascar","MG06","Iranja Kely","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2008;2009;2010;2011;2012;2013;2014;2015","Daily patrols",-13.612922,47.827452,"QUANTIFIED","Level 1","Claire Jean, KELONIA, claire.jean.kelonia@museesreunion.re","Ignace Vandry, Iranja Lodge, vandrynacia@gmail.com","Jérôme  Bourjea, IFREMER, Jerome.Bourjea@ifremer.fr","Mayeul Dalleau, CEDTM, mayeuldalleau@cedtm-asso.org","Stéphane Ciccione, KELONIA, stephane.ciccione.kelonia@museesreunion.re"
"MG","Madagascar","MG03","Nosy Iranja Kely","","Chelonia mydas","Green Sea Turtle","2003","Unknown",-13.599188,47.825092,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"MG","Madagascar","MG03","Nosy Iranja Kely","","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Nightly patrols",-13.599188,47.825092,"QUANTIFIED","Level 1","Jérôme  Bourjea, IFREMER, Jerome.Bourjea@ifremer.fr","Stéphane Ciccione, KELONIA, stephane.ciccione.kelonia@museesreunion.re","","",""
"MG","Madagascar","MG05","Tulear","","Chelonia mydas","Green Sea Turtle","1999","Unknown",-23.58697206,43.73961112,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"MY","Malaysia","MY32","Bajang","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.90655555555556,104.102972222222,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY32","Bajang","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.90655555555556,104.102972222222,"NO-NESTING","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY33","Bakau (east)","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.91398055555555,104.104466666667,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY33","Bakau (east)","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.91398055555555,104.104466666667,"NO-NESTING","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY34","Bakau (west)","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.91683333333333,104.101722222222,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY34","Bakau (west)","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.91683333333333,104.101722222222,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY01","Beaches of Malacca state ","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Nightly patrols",2.32808,102.067,"QUANTIFIED","Level 1","Eng-Heng Chan, University of Malaysia Terengganu, enghengchan@yahoo.com","Sukarno Wagiman, Department of Fisheries, Malaysia, sukarno@nre.gov.my","","",""
"MY","Malaysia","MY35","Benut (TAT)","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.79294444444444,104.125694444444,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY35","Benut (TAT)","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.79294444444444,104.125694444444,"NO-NESTING","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY36","Berjaya Golf Course","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.80408333333333,104.135194444444,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY36","Berjaya Golf Course","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.80408333333333,104.135194444444,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY37","Berus Dalam1","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.86366666666667,104.154175,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY37","Berus Dalam1","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.86366666666667,104.154175,"NO-NESTING","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY38","Berus Dalam2","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.86622222222222,104.151116666667,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY38","Berus Dalam2","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.86622222222222,104.151116666667,"NO-NESTING","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY03","Cherating","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Nightly patrols",4.123697,103.391255,"QUANTIFIED","Level 1","Eng-Heng Chan, University of Malaysia Terengganu, enghengchan@yahoo.com","Sukarno Wagiman, Department of Fisheries, Malaysia, sukarno@nre.gov.my","","",""
"MY","Malaysia","MY39","Dedari","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.73636111111111,104.135,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY39","Dedari","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.73636111111111,104.135,"NO-NESTING","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY04","Dungun beaches","","Dermochelys coriacea","Leatherback Sea Turtle","2004","Unknown",4.516667,103.45,"QUANTIFIED","","Eng-Heng Chan, University of Malaysia Terengganu, enghengchan@yahoo.com","","","",""
"MY","Malaysia","MY21","Ferringhi","","Chelonia mydas","Green Sea Turtle","2003","Night patrols 3-5 times per week",5.47132499999999,100.24661,"QUANTIFIED","Level 1","Sarahaizad Mohd Salleh, School of Biological Sciences, Universiti Sains Malaysia, sarahaizad.mohd.salleh@gmail.com","","","",""
"MY","Malaysia","MY40","Gerrenggan","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.71905555555556,104.175805555556,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY40","Gerrenggan","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.71905555555556,104.175805555556,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY22","Gertak Sanggul","","Lepidochelys olivacea","Olive Ridley","2008","Nightly patrols",5.28301,100.212031,"QUANTIFIED","Level 1","Sarahaizad Mohd Salleh, School of Biological Sciences, Universiti Sains Malaysia, sarahaizad.mohd.salleh@gmail.com","","","",""
"MY","Malaysia","MY23","Kampi","","Chelonia mydas","Green Sea Turtle","2001;2002;2003;2004;2005;2006;2007;2008;2009;2010","Nightly patrols;Night patrols 3-5 times per week",5.438518946,100.178751,"QUANTIFIED","Level 1","Sarahaizad Mohd Salleh, School of Biological Sciences, Universiti Sains Malaysia, sarahaizad.mohd.salleh@gmail.com","","","",""
"MY","Malaysia","MY41","Kelupak","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.721,104.193861111111,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY41","Kelupak","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.721,104.193861111111,"NO-NESTING","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY24","Kerachut","","Chelonia mydas","Green Sea Turtle","1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010","Nightly patrols;Night patrols 3-5 times per week;Once per month",5.44958496961297,100.182385842532,"QUANTIFIED","Level 1","Sarahaizad Mohd Salleh, School of Biological Sciences, Universiti Sains Malaysia, sarahaizad.mohd.salleh@gmail.com","","","",""
"MY","Malaysia","MY42","Kg Ayer Batang","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2014","One time observation",2.8475,104.1585,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY42","Kg Ayer Batang","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2014","One time observation",2.8475,104.1585,"NO-NESTING","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY11","Kijal","","Lepidochelys olivacea","Olive Ridley","1994","Unknown",4.32724025052,103.491897583,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"MY","Malaysia","MY05","Lankayan Island","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Nightly patrols",6.20475,118.15,"QUANTIFIED","Level 1","Eng-Heng Chan, University of Malaysia Terengganu, enghengchan@yahoo.com","","","",""
"MY","Malaysia","MY43","Long Beach","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.90686111111111,104.099888888889,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY43","Long Beach","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.90686111111111,104.099888888889,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY07","Mak Kepit Beach and Mak Simpan Beach, Pulau Redang","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Nightly patrols",5.787384,102.993202,"QUANTIFIED","Level 1","Eng-Heng Chan, University of Malaysia Terengganu, enghengchan@yahoo.com","Sukarno Wagiman, Department of Fisheries, Malaysia, sukarno@nre.gov.my","","",""
"MY","Malaysia","MY44","Mak Nari","Juara Turtle Project","Chelonia mydas","Green Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.71813888888889,104.171916666667,"QUANTIFIED","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY44","Mak Nari","Juara Turtle Project","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","One time observation",2.71813888888889,104.171916666667,"NO-NESTING","Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY25","Medan","","Lepidochelys olivacea","Olive Ridley","2005","Night patrols 3-5 times per week",5.34336,100.305196,"QUANTIFIED","Level 1","Sarahaizad Mohd Salleh, School of Biological Sciences, Universiti Sains Malaysia, sarahaizad.mohd.salleh@gmail.com","","","",""
"MY","Malaysia","MY15","Mentawak","","Chelonia mydas","Green Sea Turtle","2007;2008;2009;2010;2011;2012;2013;2014","Mix;Nightly patrols",2.78183333333333,104.205527777778,"QUANTIFIED","Level 1;Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY15","Mentawak","","Eretmochelys imbricata","Hawksbill Sea Turtle","2007;2009;2010;2011;2012;2013;2014","Mix;Nightly patrols;Other",2.78183333333333,104.205527777778,"QUANTIFIED","Level 1;Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
"MY","Malaysia","MY08","Mersing Islands","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Nightly patrols",2.216517,104.083124,"QUANTIFIED","Level 1","Eng-Heng Chan, University of Malaysia Terengganu, enghengchan@yahoo.com","Sukarno Wagiman, Department of Fisheries, Malaysia, sukarno@nre.gov.my","","",""
"MY","Malaysia","MY16","Munjur","","Chelonia mydas","Green Sea Turtle","2007;2008;2009;2010;2011;2012;2013;2014","Daily patrols",2.75188888888889,104.217416666667,"QUANTIFIED","Level 1;Level 2","Charles Fisher, Juara Turtle Project, contact@juaraturtleproject.com","","","",""
